id hotel_cluster
48009 91
48010 90
48011 16
48012 48
48013 16
48014 50
48015 41
48016 94
48017 72
48018 21
48019 47
48020 13
48021 13
48022 19
48023 21
48024 26
48025 96
48026 26
48027 26
48028 26
48029 26
48030 61
48031 2
48032 97
48033 59
48034 25
48035 25
48036 59
48037 59
48038 59
48039 59
48040 59
48041 43
48042 62
48043 43
48044 24
48045 24
48046 60
48047 60
48048 35
48049 35
48050 6
48051 6
48052 48
48053 14
48054 14
48055 76
48056 76
48057 7
48058 7
48059 26
48060 48
48061 48
48062 48
48063 68
48064 28
48065 13
48066 13
48067 16
48068 48
48069 77
48070 48
48071 48
48072 47
48073 47
48074 47
48075 47
48076 10
48077 4
48078 10
48079 77
48080 40
48081 55
48082 75
48083 7
48084 83
48085 25
48086 75
48087 38
48088 86
48089 33
48090 20
48091 41
48092 64
48093 5
48094 17
48095 34
48096 34
48097 68
48098 68
48099 95
48100 95
48101 95
48102 95
48103 92
48104 66
48105 52
48106 31
48107 42
48108 65
48109 92
48110 65
48111 66
48112 66
48113 88
48114 45
48115 66
48116 92
48117 65
48118 66
48119 65
48120 65
48121 52
48122 66
48123 66
48124 66
48125 66
48126 52
48127 92
48128 66
48129 92
48130 66
48131 86
48132 53
48133 66
48134 66
48135 97
48136 56
48137 70
48138 68
48139 86
48140 56
48141 80
48142 80
48143 65
48144 80
48145 65
48146 87
48147 65
48148 65
48149 89
48150 52
48151 65
48152 65
48153 76
48154 83
48155 66
48156 96
48157 80
48158 35
48159 31
48160 31
48161 87
48162 31
48163 31
48164 87
48165 65
48166 65
48167 61
48168 65
48169 65
48170 65
48171 65
48172 65
48173 87
48174 65
48175 65
48176 65
48177 52
48178 37
48179 31
48180 29
48181 31
48182 65
48183 31
48184 65
48185 96
48186 98
48187 31
48188 75
48189 73
48190 87
48191 65
48192 87
48193 87
48194 87
48195 87
48196 87
48197 84
48198 84
48199 91
48200 91
48201 34
48202 11
48203 99
48204 48
48205 48
48206 71
48207 73
48208 37
48209 94
48210 84
48211 84
48212 84
48213 21
48214 70
48215 1
48216 24
48217 45
48218 49
48219 1
48220 45
48221 1
48222 1
48223 5
48224 5
48225 56
48226 40
48227 37
48228 56
48229 21
48230 21
48231 21
48232 95
48233 95
48234 24
48235 24
48236 24
48237 24
48238 24
48239 24
48240 4
48241 39
48242 23
48243 47
48244 51
48245 39
48246 39
48247 39
48248 39
48249 39
48250 94
48251 16
48252 16
48253 1
48254 24
48255 45
48256 1
48257 1
48258 51
48259 1
48260 1
48261 79
48262 1
48263 45
48264 51
48265 1
48266 79
48267 1
48268 1
48269 24
48270 1
48271 45
48272 45
48273 48
48274 91
48275 48
48276 48
48277 94
48278 51
48279 94
48280 88
48281 79
48282 0
48283 49
48284 96
48285 18
48286 54
48287 76
48288 54
48289 48
48290 91
48291 91
48292 91
48293 48
48294 91
48295 91
48296 4
48297 4
48298 58
48299 46
48300 64
48301 97
48302 26
48303 46
48304 46
48305 46
48306 64
48307 58
48308 46
48309 64
48310 46
48311 46
48312 64
48313 46
48314 64
48315 11
48316 64
48317 97
48318 11
48319 70
48320 79
48321 1
48322 79
48323 79
48324 79
48325 79
48326 49
48327 49
48328 49
48329 49
48330 42
48331 42
48332 72
48333 72
48334 8
48335 64
48336 64
48337 41
48338 90
48339 90
48340 90
48341 59
48342 21
48343 59
48344 13
48345 13
48346 68
48347 55
48348 13
48349 95
48350 96
48351 69
48352 41
48353 41
48354 41
48355 41
48356 25
48357 63
48358 63
48359 28
48360 72
48361 68
48362 25
48363 98
48364 68
48365 41
48366 41
48367 55
48368 21
48369 4
48370 70
48371 28
48372 21
48373 91
48374 91
48375 77
48376 55
48377 41
48378 41
48379 83
48380 70
48381 41
48382 23
48383 83
48384 37
48385 41
48386 41
48387 37
48388 70
48389 37
48390 41
48391 17
48392 68
48393 72
48394 28
48395 70
48396 41
48397 55
48398 4
48399 41
48400 72
48401 56
48402 98
48403 33
48404 70
48405 70
48406 17
48407 70
48408 41
48409 72
48410 4
48411 4
48412 10
48413 83
48414 41
48415 4
48416 91
48417 98
48418 68
48419 95
48420 47
48421 48
48422 47
48423 30
48424 32
48425 40
48426 42
48427 91
48428 32
48429 47
48430 4
48431 50
48432 7
48433 42
48434 4
48435 50
48436 50
48437 79
48438 79
48439 79
48440 79
48441 33
48442 33
48443 46
48444 67
48445 62
48446 59
48447 36
48448 30
48449 67
48450 36
48451 64
48452 78
48453 76
48454 77
48455 14
48456 68
48457 76
48458 68
48459 84
48460 52
48461 26
48462 26
48463 21
48464 22
48465 37
48466 2
48467 82
48468 82
48469 82
48470 20
48471 87
48472 39
48473 4
48474 28
48475 91
48476 28
48477 91
48478 94
48479 94
48480 98
48481 69
48482 56
48483 55
48484 44
48485 90
48486 73
48487 25
48488 73
48489 90
48490 90
48491 25
48492 44
48493 13
48494 72
48495 25
48496 44
48497 13
48498 73
48499 82
48500 20
48501 43
48502 82
48503 20
48504 96
48505 7
48506 57
48507 62
48508 36
48509 30
48510 63
48511 81
48512 20
48513 81
48514 34
48515 99
48516 65
48517 87
48518 87
48519 65
48520 65
48521 61
48522 65
48523 27
48524 80
48525 84
48526 92
48527 65
48528 65
48529 87
48530 87
48531 65
48532 65
48533 65
48534 65
48535 65
48536 65
48537 65
48538 65
48539 49
48540 56
48541 65
48542 65
48543 65
48544 65
48545 65
48546 99
48547 19
48548 95
48549 95
48550 9
48551 65
48552 84
48553 65
48554 65
48555 65
48556 65
48557 65
48558 65
48559 65
48560 57
48561 93
48562 32
48563 43
48564 50
48565 91
48566 32
48567 65
48568 65
48569 48
48570 93
48571 23
48572 40
48573 77
48574 51
48575 51
48576 83
48577 59
48578 59
48579 18
48580 21
48581 59
48582 19
48583 89
48584 9
48585 59
48586 19
48587 19
48588 89
48589 89
48590 89
48591 33
48592 33
48593 5
48594 47
48595 77
48596 11
48597 91
48598 91
48599 85
48600 30
48601 91
48602 0
48603 39
48604 47
48605 47
48606 30
48607 59
48608 91
48609 91
48610 91
48611 91
48612 28
48613 28
48614 51
48615 50
48616 49
48617 71
48618 51
48619 10
48620 1
48621 1
48622 91
48623 1
48624 1
48625 45
48626 79
48627 45
48628 13
48629 40
48630 32
48631 76
48632 76
48633 39
48634 13
48635 13
48636 48
48637 70
48638 95
48639 28
48640 16
48641 34
48642 33
48643 77
48644 77
48645 94
48646 9
48647 59
48648 43
48649 13
48650 45
48651 45
48652 45
48653 9
48654 98
48655 98
48656 9
48657 98
48658 98
48659 21
48660 78
48661 5
48662 59
48663 33
48664 82
48665 89
48666 78
48667 82
48668 6
48669 6
48670 63
48671 36
48672 62
48673 15
48674 59
48675 85
48676 49
48677 77
48678 77
48679 81
48680 57
48681 17
48682 21
48683 81
48684 10
48685 15
48686 15
48687 15
48688 15
48689 6
48690 95
48691 17
48692 56
48693 37
48694 90
48695 9
48696 55
48697 17
48698 83
48699 10
48700 83
48701 91
48702 72
48703 21
48704 6
48705 77
48706 77
48707 72
48708 4
48709 0
48710 30
48711 30
48712 83
48713 5
48714 25
48715 40
48716 41
48717 93
48718 41
48719 10
48720 55
48721 51
48722 77
48723 37
48724 9
48725 0
48726 84
48727 38
48728 31
48729 70
48730 37
48731 70
48732 37
48733 70
48734 41
48735 17
48736 41
48737 40
48738 41
48739 9
48740 70
48741 70
48742 17
48743 17
48744 83
48745 41
48746 99
48747 83
48748 83
48749 23
48750 83
48751 17
48752 37
48753 83
48754 53
48755 5
48756 70
48757 28
48758 91
48759 77
48760 91
48761 42
48762 50
48763 42
48764 32
48765 32
48766 6
48767 6
48768 32
48769 7
48770 60
48771 47
48772 47
48773 18
48774 19
48775 95
48776 19
48777 93
48778 32
48779 68
48780 72
48781 72
48782 78
48783 78
48784 29
48785 28
48786 36
48787 6
48788 30
48789 30
48790 29
48791 57
48792 28
48793 28
48794 36
48795 9
48796 59
48797 16
48798 59
48799 36
48800 13
48801 15
48802 85
48803 59
48804 6
48805 42
48806 10
48807 62
48808 10
48809 3
48810 67
48811 67
48812 67
48813 81
48814 67
48815 89
48816 53
48817 20
48818 67
48819 67
48820 28
48821 28
48822 78
48823 62
48824 3
48825 57
48826 12
48827 76
48828 83
48829 76
48830 10
48831 85
48832 85
48833 12
48834 20
48835 85
48836 7
48837 7
48838 9
48839 13
48840 47
48841 85
48842 10
48843 77
48844 76
48845 61
48846 81
48847 85
48848 85
48849 85
48850 89
48851 5
48852 36
48853 15
48854 30
48855 85
48856 9
48857 10
48858 9
48859 13
48860 85
48861 13
48862 30
48863 3
48864 81
48865 42
48866 15
48867 10
48868 61
48869 76
48870 40
48871 15
48872 7
48873 62
48874 29
48875 57
48876 30
48877 12
48878 62
48879 5
48880 61
48881 10
48882 85
48883 85
48884 59
48885 48
48886 33
48887 85
48888 6
48889 5
48890 40
48891 57
48892 13
48893 9
48894 85
48895 13
48896 16
48897 85
48898 81
48899 85
48900 42
48901 61
48902 16
48903 76
48904 9
48905 2
48906 13
48907 5
48908 13
48909 9
48910 99
48911 90
48912 28
48913 62
48914 82
48915 68
48916 3
48917 58
48918 36
48919 36
48920 82
48921 83
48922 15
48923 6
48924 99
48925 28
48926 29
48927 5
48928 42
48929 82
48930 90
48931 38
48932 2
48933 2
48934 59
48935 59
48936 10
48937 13
48938 18
48939 99
48940 29
48941 62
48942 61
48943 6
48944 29
48945 9
48946 5
48947 78
48948 17
48949 30
48950 10
48951 48
48952 15
48953 85
48954 30
48955 41
48956 30
48957 85
48958 97
48959 36
48960 89
48961 5
48962 85
48963 85
48964 36
48965 59
48966 59
48967 9
48968 13
48969 59
48970 62
48971 13
48972 16
48973 5
48974 6
48975 6
48976 30
48977 10
48978 10
48979 85
48980 85
48981 61
48982 59
48983 61
48984 82
48985 10
48986 78
48987 36
48988 17
48989 90
48990 48
48991 10
48992 6
48993 50
48994 36
48995 64
48996 28
48997 28
48998 97
48999 97
49000 97
49001 68
49002 58
49003 10
49004 15
49005 5
49006 99
49007 6
49008 16
49009 61
49010 10
49011 47
49012 91
49013 17
49014 59
49015 93
49016 90
49017 83
49018 28
49019 10
49020 9
49021 6
49022 58
49023 18
49024 2
49025 2
49026 95
49027 95
49028 37
49029 2
49030 2
49031 2
49032 43
49033 80
49034 62
49035 80
49036 78
49037 22
49038 95
49039 95
49040 48
49041 91
49042 42
49043 84
49044 84
49045 48
49046 48
49047 48
49048 55
49049 94
49050 91
49051 94
49052 91
49053 5
49054 91
49055 40
49056 14
49057 39
49058 23
49059 1
49060 1
49061 50
49062 1
49063 1
49064 1
49065 54
49066 19
49067 1
49068 1
49069 1
49070 84
49071 9
49072 9
49073 9
49074 28
49075 72
49076 28
49077 28
49078 33
49079 16
49080 16
49081 54
49082 52
49083 44
49084 90
49085 36
49086 36
49087 36
49088 36
49089 76
49090 20
49091 62
49092 78
49093 62
49094 82
49095 82
49096 29
49097 11
49098 11
49099 11
49100 11
49101 82
49102 82
49103 29
49104 16
49105 16
49106 82
49107 81
49108 13
49109 36
49110 36
49111 16
49112 59
49113 61
49114 29
49115 27
49116 76
49117 61
49118 30
49119 30
49120 42
49121 42
49122 98
49123 11
49124 11
49125 62
49126 46
49127 56
49128 56
49129 64
49130 64
49131 70
49132 8
49133 8
49134 8
49135 8
49136 8
49137 38
49138 58
49139 44
49140 44
49141 82
49142 82
49143 82
49144 29
49145 2
49146 78
49147 82
49148 29
49149 29
49150 29
49151 98
49152 78
49153 78
49154 78
49155 36
49156 97
49157 30
49158 58
49159 36
49160 58
49161 58
49162 78
49163 58
49164 82
49165 75
49166 96
49167 65
49168 52
49169 31
49170 58
49171 93
49172 3
49173 3
49174 44
49175 38
49176 3
49177 58
49178 78
49179 62
49180 3
49181 58
49182 62
49183 44
49184 3
49185 30
49186 58
49187 93
49188 62
49189 78
49190 30
49191 3
49192 58
49193 30
49194 3
49195 43
49196 30
49197 82
49198 63
49199 46
49200 63
49201 85
49202 82
49203 85
49204 63
49205 12
49206 18
49207 30
49208 30
49209 30
49210 30
49211 73
49212 73
49213 71
49214 26
49215 44
49216 12
49217 30
49218 62
49219 57
49220 30
49221 30
49222 30
49223 67
49224 12
49225 60
49226 82
49227 82
49228 60
49229 60
49230 13
49231 85
49232 99
49233 75
49234 75
49235 11
49236 11
49237 61
49238 89
49239 75
49240 60
49241 23
49242 23
49243 39
49244 51
49245 51
49246 23
49247 12
49248 23
49249 47
49250 47
49251 47
49252 47
49253 23
49254 76
49255 72
49256 50
49257 50
49258 50
49259 85
49260 72
49261 50
49262 50
49263 76
49264 50
49265 48
49266 47
49267 10
49268 17
49269 50
49270 50
49271 50
49272 23
49273 51
49274 39
49275 12
49276 50
49277 51
49278 51
49279 51
49280 1
49281 54
49282 39
49283 39
49284 1
49285 51
49286 23
49287 60
49288 76
49289 23
49290 85
49291 23
49292 51
49293 51
49294 23
49295 23
49296 23
49297 85
49298 85
49299 48
49300 23
49301 77
49302 39
49303 7
49304 23
49305 50
49306 50
49307 51
49308 7
49309 77
49310 77
49311 51
49312 50
49313 1
49314 50
49315 51
49316 50
49317 50
49318 12
49319 23
49320 12
49321 12
49322 77
49323 7
49324 77
49325 7
49326 77
49327 39
49328 10
49329 10
49330 77
49331 77
49332 7
49333 7
49334 39
49335 64
49336 28
49337 22
49338 22
49339 25
49340 64
49341 62
49342 62
49343 43
49344 43
49345 43
49346 61
49347 61
49348 43
49349 43
49350 5
49351 99
49352 62
49353 62
49354 25
49355 25
49356 55
49357 55
49358 55
49359 55
49360 51
49361 55
49362 77
49363 83
49364 17
49365 17
49366 17
49367 77
49368 17
49369 58
49370 29
49371 29
49372 42
49373 62
49374 15
49375 15
49376 82
49377 29
49378 82
49379 15
49380 15
49381 99
49382 29
49383 30
49384 93
49385 5
49386 99
49387 4
49388 70
49389 70
49390 70
49391 56
49392 41
49393 70
49394 37
49395 41
49396 95
49397 91
49398 17
49399 37
49400 98
49401 17
49402 33
49403 41
49404 21
49405 70
49406 41
49407 41
49408 5
49409 41
49410 41
49411 41
49412 41
49413 56
49414 56
49415 41
49416 41
49417 41
49418 51
49419 33
49420 33
49421 47
49422 94
49423 94
49424 94
49425 13
49426 48
49427 40
49428 51
49429 91
49430 16
49431 9
49432 15
49433 41
49434 56
49435 56
49436 70
49437 72
49438 7
49439 50
49440 10
49441 37
49442 83
49443 50
49444 7
49445 50
49446 4
49447 10
49448 13
49449 46
49450 38
49451 38
49452 38
49453 46
49454 46
49455 13
49456 8
49457 16
49458 61
49459 93
49460 85
49461 85
49462 85
49463 89
49464 30
49465 30
49466 30
49467 54
49468 1
49469 15
49470 32
49471 15
49472 15
49473 1
49474 1
49475 39
49476 39
49477 42
49478 42
49479 42
49480 95
49481 6
49482 12
49483 10
49484 10
49485 10
49486 10
49487 10
49488 20
49489 67
49490 61
49491 25
49492 25
49493 25
49494 59
49495 97
49496 2
49497 76
49498 23
49499 76
49500 76
49501 97
49502 97
49503 86
49504 67
49505 67
49506 69
49507 98
49508 70
49509 70
49510 9
49511 97
49512 41
49513 41
49514 25
49515 41
49516 69
49517 84
49518 37
49519 70
49520 41
49521 58
49522 58
49523 67
49524 67
49525 64
49526 64
49527 97
49528 67
49529 86
49530 86
49531 44
49532 69
49533 84
49534 84
49535 97
49536 7
49537 67
49538 67
49539 67
49540 67
49541 67
49542 67
49543 97
49544 64
49545 64
49546 64
49547 64
49548 64
49549 64
49550 86
49551 64
49552 21
49553 86
49554 86
49555 97
49556 29
49557 78
49558 64
49559 64
49560 86
49561 64
49562 64
49563 64
49564 64
49565 97
49566 92
49567 96
49568 96
49569 96
49570 96
49571 96
49572 96
49573 95
49574 97
49575 92
49576 68
49577 71
49578 97
49579 96
49580 25
49581 25
49582 97
49583 25
49584 25
49585 25
49586 25
49587 26
49588 25
49589 25
49590 84
49591 64
49592 25
49593 84
49594 25
49595 64
49596 25
49597 97
49598 97
49599 63
49600 78
49601 85
49602 62
49603 36
49604 5
49605 60
49606 76
49607 11
49608 11
49609 83
49610 17
49611 99
49612 48
49613 91
49614 17
49615 17
49616 17
49617 43
49618 75
49619 89
49620 95
49621 2
49622 28
49623 83
49624 5
49625 95
49626 82
49627 13
49628 59
49629 91
49630 21
49631 14
49632 32
49633 77
49634 77
49635 77
49636 77
49637 42
49638 42
49639 91
49640 91
49641 91
49642 13
49643 72
49644 30
49645 30
49646 16
49647 91
49648 72
49649 83
49650 34
49651 91
49652 83
49653 54
49654 71
49655 23
49656 41
49657 17
49658 84
49659 33
49660 73
49661 73
49662 73
49663 4
49664 9
49665 2
49666 93
49667 71
49668 54
49669 71
49670 54
49671 34
49672 83
49673 79
49674 13
49675 13
49676 13
49677 42
49678 42
49679 42
49680 1
49681 78
49682 33
49683 30
49684 30
49685 76
49686 50
49687 35
49688 16
49689 91
49690 37
49691 6
49692 6
49693 59
49694 91
49695 48
49696 54
49697 54
49698 42
49699 50
49700 34
49701 34
49702 34
49703 34
49704 91
49705 91
49706 59
49707 6
49708 6
49709 77
49710 69
49711 98
49712 37
49713 70
49714 56
49715 19
49716 70
49717 5
49718 90
49719 73
49720 96
49721 34
49722 71
49723 71
49724 91
49725 71
49726 71
49727 34
49728 95
49729 39
49730 83
49731 76
49732 28
49733 71
49734 71
49735 99
49736 34
49737 71
49738 30
49739 10
49740 68
49741 68
49742 49
49743 49
49744 19
49745 49
49746 19
49747 21
49748 21
49749 21
49750 49
49751 19
49752 16
49753 98
49754 33
49755 89
49756 92
49757 87
49758 25
49759 65
49760 0
49761 34
49762 19
49763 21
49764 34
49765 65
49766 25
49767 26
49768 34
49769 52
49770 31
49771 66
49772 65
49773 65
49774 30
49775 30
49776 30
49777 64
49778 46
49779 2
49780 90
49781 30
49782 29
49783 29
49784 29
49785 27
49786 74
49787 46
49788 58
49789 20
49790 20
49791 99
49792 38
49793 46
49794 11
49795 46
49796 82
49797 46
49798 82
49799 61
49800 61
49801 61
49802 30
49803 46
49804 5
49805 5
49806 29
49807 46
49808 46
49809 46
49810 2
49811 64
49812 68
49813 5
49814 82
49815 30
49816 82
49817 61
49818 82
49819 15
49820 58
49821 58
49822 58
49823 58
49824 58
49825 67
49826 99
49827 20
49828 20
49829 20
49830 99
49831 82
49832 74
49833 61
49834 44
49835 82
49836 29
49837 81
49838 78
49839 82
49840 59
49841 59
49842 59
49843 26
49844 37
49845 69
49846 95
49847 95
49848 95
49849 44
49850 25
49851 98
49852 31
49853 68
49854 68
49855 0
49856 59
49857 84
49858 0
49859 0
49860 34
49861 79
49862 79
49863 68
49864 68
49865 95
49866 37
49867 72
49868 40
49869 48
49870 10
49871 17
49872 62
49873 78
49874 82
49875 82
49876 41
49877 96
49878 96
49879 78
49880 78
49881 63
49882 63
49883 8
49884 6
49885 6
49886 6
49887 91
49888 91
49889 96
49890 96
49891 56
49892 28
49893 28
49894 2
49895 2
49896 28
49897 95
49898 41
49899 91
49900 93
49901 47
49902 72
49903 60
49904 10
49905 85
49906 40
49907 76
49908 10
49909 39
49910 57
49911 7
49912 39
49913 77
49914 39
49915 83
49916 39
49917 7
49918 7
49919 32
49920 77
49921 85
49922 40
49923 39
49924 76
49925 89
49926 48
49927 48
49928 6
49929 6
49930 6
49931 93
49932 20
49933 78
49934 61
49935 22
49936 38
49937 25
49938 11
49939 82
49940 75
49941 78
49942 33
49943 78
49944 89
49945 11
49946 57
49947 36
49948 39
49949 40
49950 23
49951 77
49952 51
49953 77
49954 77
49955 17
49956 40
49957 23
49958 39
49959 92
49960 70
49961 13
49962 34
49963 25
49964 84
49965 84
49966 46
49967 29
49968 82
49969 62
49970 62
49971 46
49972 89
49973 89
49974 83
49975 85
49976 6
49977 6
49978 56
49979 40
49980 71
49981 47
49982 40
49983 42
49984 59
49985 55
49986 76
49987 39
49988 76
49989 58
49990 46
49991 77
49992 39
49993 39
49994 30
49995 77
49996 62
49997 61
49998 78
49999 85
50000 10
50001 10
50002 10
50003 10
50004 10
50005 63
50006 78
50007 38
50008 63
50009 63
50010 62
50011 15
50012 15
50013 85
50014 62
50015 12
50016 62
50017 90
50018 85
50019 85
50020 12
50021 18
50022 21
50023 18
50024 18
50025 40
50026 40
50027 40
50028 62
50029 81
50030 78
50031 58
50032 59
50033 59
50034 59
50035 64
50036 58
50037 22
50038 62
50039 62
50040 6
50041 6
50042 46
50043 82
50044 82
50045 22
50046 22
50047 43
50048 53
50049 53
50050 10
50051 11
50052 11
50053 11
50054 78
50055 78
50056 82
50057 44
50058 46
50059 46
50060 6
50061 6
50062 26
50063 95
50064 95
50065 13
50066 49
50067 49
50068 4
50069 4
50070 6
50071 48
50072 48
50073 98
50074 25
50075 18
50076 21
50077 21
50078 14
50079 55
50080 21
50081 59
50082 4
50083 4
50084 69
50085 69
50086 86
50087 86
50088 18
50089 96
50090 26
50091 18
50092 83
50093 86
50094 34
50095 96
50096 68
50097 96
50098 83
50099 41
50100 5
50101 0
50102 96
50103 18
50104 26
50105 65
50106 5
50107 18
50108 26
50109 18
50110 5
50111 18
50112 78
50113 30
50114 30
50115 58
50116 6
50117 6
50118 22
50119 21
50120 10
50121 61
50122 52
50123 52
50124 52
50125 65
50126 52
50127 52
50128 66
50129 37
50130 63
50131 56
50132 64
50133 0
50134 31
50135 71
50136 79
50137 91
50138 91
50139 0
50140 0
50141 0
50142 55
50143 48
50144 33
50145 33
50146 21
50147 33
50148 91
50149 33
50150 48
50151 41
50152 51
50153 37
50154 5
50155 41
50156 79
50157 79
50158 50
50159 50
50160 16
50161 90
50162 54
50163 6
50164 71
50165 71
50166 0
50167 0
50168 18
50169 71
50170 50
50171 71
50172 91
50173 16
50174 15
50175 99
50176 32
50177 37
50178 15
50179 34
50180 16
50181 16
50182 16
50183 50
50184 99
50185 23
50186 76
50187 47
50188 47
50189 43
50190 43
50191 93
50192 38
50193 38
50194 75
50195 46
50196 46
50197 64
50198 2
50199 2
50200 59
50201 78
50202 99
50203 59
50204 29
50205 15
50206 29
50207 29
50208 29
50209 48
50210 29
50211 58
50212 58
50213 58
50214 58
50215 42
50216 42
50217 47
50218 47
50219 68
50220 68
50221 68
50222 21
50223 21
50224 91
50225 7
50226 7
50227 7
50228 77
50229 77
50230 41
50231 4
50232 4
50233 0
50234 42
50235 34
50236 34
50237 22
50238 25
50239 78
50240 63
50241 78
50242 53
50243 34
50244 78
50245 30
50246 78
50247 93
50248 30
50249 30
50250 30
50251 53
50252 20
50253 73
50254 78
50255 62
50256 44
50257 30
50258 53
50259 53
50260 30
50261 53
50262 78
50263 94
50264 19
50265 60
